"","p_no","item","score","tbpm","cbpm","temotion","cemotion","instrument","melody"
"7200",326,388,"1",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"7201",326,263,"1",0.955603083607229,-0.24189907223931,"3","4","4","2"
"7202",326,468,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"7203",326,415,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"7204",326,291,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"7205",326,44,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"7206",326,554,"1",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"7207",326,158,"1",0.0495544707429088,1.2185335189833,"5","3","1","2"
"7208",326,110,"1",0.215971562901662,0.51917143304571,"3","1","4","1"
"7209",326,458,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"7210",326,143,"1",-0.745549414015576,0.51917143304571,"5","1","4","1"
"7211",326,524,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"7212",326,370,"1",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"7213",326,162,"1",0.0495544707429088,1.2185335189833,"5","3","1","2"
"7214",326,545,"1",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"7215",326,87,"1",-1.15234675040364,0.51917143304571,"4","1","4","1"
"7216",326,503,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"7217",326,69,"1",-0.856494142121412,0.436893540582464,"5","2","3","1"
"7218",326,477,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"7219",326,54,"1",-0.856494142121412,1.79447876622601,"5","3","3","1"
"7220",327,292,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"7221",327,169,"0",0.974093871624868,0.190059863192728,"3","5","1","2"
"7222",327,238,"1",1.80617933241863,1.19796404586748,"1","3","4","2"
"7223",327,550,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"7224",327,66,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"7225",327,307,"1",1.80617933241863,-0.488732749629046,"1","5","4","2"
"7226",327,106,"0",-0.745549414015576,0.37518512123503,"5","3","4","1"
"7227",327,258,"1",1.80617933241863,-0.488732749629046,"1","5","4","2"
"7228",327,347,"1",-0.190825773486401,0.231198809424351,"3","1","2","3"
"7229",327,287,"1",-0.338752077627514,1.19796404586748,"4","3","4","2"
"7230",327,105,"0",-1.15234675040364,0.37518512123503,"4","3","4","1"
"7231",327,31,"1",1.49183593611877,0.436893540582464,"3","2","3","1"
"7232",327,83,"1",0.215971562901662,0.51917143304571,"3","1","4","1"
"7233",327,467,"0",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"7234",327,207,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"7235",327,267,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"7236",327,249,"1",-0.560641533839184,2.14415980919481,"5","1","4","2"
"7237",327,108,"1",0.215971562901662,-1.14695588933501,"3","4","4","1"
"7238",327,26,"1",1.02956623567779,-1.22923378179825,"3","5","2","1"
"7239",327,531,"1",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"7240",327,451,"1",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"7241",327,32,"1",-0.856494142121412,0.436893540582464,"5","2","3","1"
"7242",327,426,"1",-0.727058625997937,0.00493460515042627,"4","5","3","3"
"7243",327,257,"1",1.80617933241863,-0.24189907223931,"1","4","4","2"
"7244",328,266,"1",0.955603083607229,-0.24189907223931,"3","4","4","2"
"7245",328,261,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"7246",328,372,"1",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"7247",328,368,"1",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"7248",328,135,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"7249",328,299,"1",-0.338752077627514,1.19796404586748,"4","3","4","2"
"7250",328,310,"1",-0.560641533839184,2.14415980919481,"5","1","4","2"
"7251",328,358,"1",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"7252",328,519,"0",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"7253",328,81,"1",-1.15234675040364,0.51917143304571,"4","1","4","1"
"7254",328,376,"1",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"7255",328,85,"1",-0.745549414015576,0.51917143304571,"5","1","4","1"
"7256",328,315,"1",-0.560641533839184,-0.24189907223931,"5","4","4","2"
"7257",328,288,"0",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"7258",328,57,"1",0.271443926954579,-0.817844319482027,"2","5","3","1"
"7259",328,320,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"7260",328,115,"0",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"7261",328,71,"1",0.345407079025136,0.37518512123503,"1","3","4","1"
"7262",328,298,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"7263",328,253,"1",0.955603083607229,2.14415980919481,"3","1","4","2"
"7264",328,111,"1",0.215971562901662,-1.14695588933501,"3","4","4","1"
"7265",328,128,"1",-1.15234675040364,0.51917143304571,"4","1","4","1"
"7266",329,387,"1",-1.35574541859767,0.231198809424351,"4","1","2","3"
"7267",329,404,"1",-0.116862621415844,1.44479772325722,"5","1","3","3"
"7268",329,138,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"7269",329,425,"0",-0.727058625997937,1.44479772325722,"4","1","3","3"
"7270",329,222,"1",-0.264788925556957,3.52231450795417,"5","3","3","2"
"7271",329,27,"1",-1.2263099024742,1.28024193833073,"5","3","2","1"
"7272",329,544,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"7273",329,254,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"7274",329,371,"1",-1.35574541859767,0.231198809424351,"4","1","2","3"
"7275",329,542,"1",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"7276",329,496,"1",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"7277",329,569,"1",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"7278",329,521,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"7279",329,269,"1",-0.338752077627514,1.19796404586748,"4","3","4","2"
"7280",329,490,"1",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"7281",329,278,"1",-0.338752077627514,1.19796404586748,"4","3","4","2"
"7282",329,78,"1",0.345407079025136,-1.14695588933501,"1","4","4","1"
"7283",329,129,"1",-1.15234675040364,0.37518512123503,"4","3","4","1"
"7284",329,186,"1",-0.67158626194502,1.73277034687858,"5","1","2","2"
"7285",329,567,"1",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"7286",330,120,"1",-1.15234675040364,0.37518512123503,"4","3","4","1"
"7287",330,323,"1",-0.560641533839184,1.19796404586748,"5","3","4","2"
"7288",330,509,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"7289",330,366,"1",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"7290",330,499,"1",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"7291",330,133,"1",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"7292",330,442,"1",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"7293",330,300,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"7294",330,131,"1",-1.15234675040364,0.51917143304571,"4","1","4","1"
"7295",330,330,"0",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"7296",330,431,"1",-0.116862621415844,1.44479772325722,"5","1","3","3"
"7297",330,448,"1",-0.727058625997937,0.00493460515042627,"4","5","3","3"
"7298",330,6,"1",-0.0613902573629264,-0.406454857165801,"3","5","1","1"
"7299",330,453,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"7300",330,9,"1",-0.0613902573629264,-0.406454857165801,"3","5","1","1"
"7301",330,518,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"7302",330,489,"1",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"7303",330,396,"1",1.1774925398189,0.00493460515042627,"1","5","3","3"
"7304",330,534,"0",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"7305",330,114,"1",-1.15234675040364,0.37518512123503,"4","3","4","1"
"7306",330,334,"1",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"7307",330,40,"0",0.271443926954579,-0.817844319482027,"2","5","3","1"
"7308",330,121,"0",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"7309",331,285,"0",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"7310",331,208,"0",1.62127145224224,-0.612149588323914,"3","5","2","2"
"7311",331,174,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"7312",331,272,"0",0.955603083607229,-0.24189907223931,"3","4","4","2"
"7313",331,446,"1",-0.727058625997937,0.00493460515042627,"4","5","3","3"
"7314",331,539,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"7315",331,460,"0",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"7316",331,528,"0",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"7317",331,565,"0",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"7318",331,566,"1",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"7319",331,118,"1",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"7320",331,420,"0",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"7321",331,86,"0",0.215971562901662,0.51917143304571,"3","1","4","1"
"7322",331,122,"1",-1.15234675040364,0.51917143304571,"4","1","4","1"
"7323",331,475,"0",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"7324",331,50,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"7325",331,80,"1",0.215971562901662,0.51917143304571,"3","1","4","1"
"7326",331,508,"0",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"7327",331,484,"0",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"7328",331,356,"0",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"7329",331,340,"1",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"7330",331,166,"1",0.0495544707429088,1.2185335189833,"5","3","1","2"
"7331",331,296,"1",-0.338752077627514,1.19796404586748,"4","3","4","2"
"7332",332,507,"0",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"7333",332,233,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"7334",332,428,"1",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"7335",332,21,"1",1.02956623567779,-1.22923378179825,"3","5","2","1"
"7336",332,435,"1",-0.116862621415844,1.44479772325722,"5","1","3","3"
"7337",332,295,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"7338",332,142,"0",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"7339",332,147,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"7340",332,398,"1",-0.116862621415844,1.44479772325722,"5","1","3","3"
"7341",332,276,"1",-0.560641533839184,1.19796404586748,"5","3","4","2"
"7342",332,184,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"7343",332,414,"1",-0.727058625997937,0.00493460515042627,"4","5","3","3"
"7344",332,167,"0",0.0495544707429088,1.2185335189833,"5","3","1","2"
"7345",332,19,"1",-1.2263099024742,1.28024193833073,"5","3","2","1"
"7346",332,58,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"7347",332,237,"1",-0.560641533839184,2.14415980919481,"5","1","4","2"
"7348",332,202,"1",1.62127145224224,-0.612149588323914,"3","5","2","2"
"7349",332,413,"1",-0.727058625997937,1.44479772325722,"4","1","3","3"
"7350",332,474,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"7351",332,342,"1",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"7352",332,523,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"7353",332,532,"1",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"7354",332,232,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"7355",332,506,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"7356",333,302,"1",0.955603083607229,-0.24189907223931,"3","4","4","2"
"7357",333,216,"1",1.62127145224224,-0.612149588323914,"3","5","2","2"
"7358",333,73,"1",0.345407079025136,-0.694427480787159,"1","5","4","1"
"7359",333,529,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"7360",333,210,"1",1.62127145224224,-0.612149588323914,"3","5","2","2"
"7361",333,454,"1",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"7362",333,501,"1",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"7363",333,77,"1",0.345407079025136,0.37518512123503,"1","3","4","1"
"7364",333,89,"1",0.345407079025136,0.37518512123503,"1","3","4","1"
"7365",333,441,"1",-0.116862621415844,1.44479772325722,"5","1","3","3"
"7366",333,361,"1",-0.190825773486401,0.231198809424351,"3","1","2","3"
"7367",333,156,"1",0.0495544707429088,1.2185335189833,"5","3","1","2"
"7368",333,5,"1",-0.486678381768628,0.0666430244978603,"5","3","1","1"
"7369",333,374,"1",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"7370",333,134,"0",0.345407079025136,-0.694427480787159,"1","5","4","1"
"7371",333,403,"0",-0.727058625997937,1.44479772325722,"4","1","3","3"
"7372",333,533,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"7373",333,421,"1",-0.727058625997937,1.44479772325722,"4","1","3","3"
"7374",333,223,"1",-0.264788925556957,3.52231450795417,"5","3","3","2"
"7375",333,275,"1",-0.338752077627514,1.19796404586748,"4","3","4","2"
"7376",333,240,"1",1.80617933241863,-0.488732749629046,"1","5","4","2"
"7377",333,61,"1",0.271443926954579,-0.817844319482027,"2","5","3","1"
"7378",334,527,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"7379",334,212,"1",1.62127145224224,-0.612149588323914,"3","5","2","2"
"7380",334,220,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"7381",334,94,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"7382",334,245,"1",1.80617933241863,-0.24189907223931,"1","4","4","2"
"7383",334,325,"1",-0.560641533839184,2.14415980919481,"5","1","4","2"
"7384",334,14,"1",-0.0613902573629264,-0.406454857165801,"3","5","1","1"
"7385",334,559,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"7386",334,42,"0",-0.856494142121412,0.436893540582464,"5","2","3","1"
"7387",334,225,"1",-0.264788925556957,3.52231450795417,"5","3","3","2"
"7388",334,464,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"7389",334,294,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"7390",334,332,"1",-1.35574541859767,0.231198809424351,"4","1","2","3"
"7391",334,558,"1",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"7392",334,447,"1",1.1774925398189,0.00493460515042627,"1","5","3","3"
"7393",334,235,"1",0.955603083607229,2.14415980919481,"3","1","4","2"
"7394",334,493,"0",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"7395",334,139,"0",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"7396",334,168,"1",0.974093871624868,0.190059863192728,"3","5","1","2"
"7397",334,196,"1",1.62127145224224,-0.612149588323914,"3","5","2","2"
"7398",334,231,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"7399",334,161,"1",0.974093871624868,0.190059863192728,"3","5","1","2"
"7400",335,88,"1",-0.745549414015576,0.51917143304571,"5","1","4","1"
"7401",335,125,"1",0.345407079025136,-1.14695588933501,"1","4","4","1"
"7402",335,67,"1",0.271443926954579,-0.817844319482027,"2","5","3","1"
"7403",335,344,"1",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"7404",335,494,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"7405",335,513,"1",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"7406",335,416,"1",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"7407",335,463,"1",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"7408",335,40,"0",0.271443926954579,-0.817844319482027,"2","5","3","1"
"7409",335,442,"1",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"7410",335,318,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"7411",335,450,"1",-0.727058625997937,0.00493460515042627,"4","5","3","3"
"7412",335,510,"1",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"7413",335,107,"1",0.215971562901662,0.51917143304571,"3","1","4","1"
"7414",335,10,"1",-0.0613902573629264,-0.406454857165801,"3","5","1","1"
"7415",335,34,"1",-0.856494142121412,0.436893540582464,"5","2","3","1"
"7416",335,438,"0",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"7417",335,535,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"7418",335,23,"1",-1.2263099024742,1.28024193833073,"5","3","2","1"
"7419",335,62,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"7420",335,476,"1",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"7421",335,360,"1",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"7422",336,429,"1",-0.727058625997937,1.44479772325722,"4","1","3","3"
"7423",336,316,"1",1.80617933241863,-0.488732749629046,"1","5","4","2"
"7424",336,93,"0",0.215971562901662,-1.14695588933501,"3","4","4","1"
"7425",336,373,"1",-1.35574541859767,0.231198809424351,"4","1","2","3"
"7426",336,440,"0",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"7427",336,355,"0",-0.190825773486401,0.231198809424351,"3","1","2","3"
"7428",336,163,"1",0.974093871624868,0.190059863192728,"3","5","1","2"
"7429",336,178,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"7430",336,392,"1",1.1774925398189,0.00493460515042627,"1","5","3","3"
"7431",336,119,"1",-1.15234675040364,0.51917143304571,"4","1","4","1"
"7432",336,393,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"7433",336,241,"1",0.955603083607229,2.14415980919481,"3","1","4","2"
"7434",336,349,"0",-0.190825773486401,0.231198809424351,"3","1","2","3"
"7435",336,445,"1",1.1774925398189,0.00493460515042627,"1","5","3","3"
"7436",336,100,"0",-0.745549414015576,0.37518512123503,"5","3","4","1"
"7437",336,188,"1",-0.67158626194502,1.93846507803669,"5","3","2","2"
"7438",336,126,"1",0.215971562901662,-1.14695588933501,"3","4","4","1"
"7439",336,337,"0",-0.190825773486401,0.231198809424351,"3","1","2","3"
"7440",336,362,"1",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"7441",336,514,"1",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"7442",336,252,"1",1.80617933241863,-0.488732749629046,"1","5","4","2"
"7443",336,385,"1",-1.35574541859767,0.231198809424351,"4","1","2","3"
"7444",336,480,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"7445",337,331,"1",-0.190825773486401,0.231198809424351,"3","1","2","3"
"7446",337,217,"1",-0.67158626194502,1.73277034687858,"5","1","2","2"
"7447",337,155,"1",0.974093871624868,0.190059863192728,"3","5","1","2"
"7448",337,127,"1",-0.745549414015576,-1.14695588933501,"5","4","4","1"
"7449",337,304,"1",1.80617933241863,-0.24189907223931,"1","4","4","2"
"7450",337,483,"0",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"7451",337,308,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"7452",337,24,"1",1.02956623567779,-1.22923378179825,"3","5","2","1"
"7453",337,317,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"7454",337,346,"1",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"7455",337,160,"1",0.974093871624868,0.190059863192728,"3","5","1","2"
"7456",337,407,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"7457",337,60,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"7458",337,219,"1",-0.264788925556957,3.52231450795417,"5","3","3","2"
"7459",337,517,"1",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"7460",337,400,"1",-0.116862621415844,1.44479772325722,"5","1","3","3"
"7461",337,540,"1",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"7462",337,290,"1",-0.338752077627514,1.19796404586748,"4","3","4","2"
"7463",337,51,"1",1.49183593611877,0.436893540582464,"3","2","3","1"
"7464",337,64,"1",-0.856494142121412,1.79447876622601,"5","3","3","1"
"7465",337,321,"0",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"7466",337,170,"1",0.974093871624868,0.190059863192728,"3","5","1","2"
"7467",337,563,"1",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"7468",338,402,"1",1.1774925398189,0.00493460515042627,"1","5","3","3"
"7469",338,500,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"7470",338,248,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"7471",338,204,"1",-0.67158626194502,1.93846507803669,"5","3","2","2"
"7472",338,327,"0",-0.560641533839184,-0.24189907223931,"5","4","4","2"
"7473",338,255,"1",-0.560641533839184,2.14415980919481,"5","1","4","2"
"7474",338,433,"1",-0.116862621415844,1.44479772325722,"5","1","3","3"
"7475",338,511,"1",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"7476",338,538,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"7477",338,224,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"7478",338,459,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"7479",338,564,"1",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"7480",338,312,"0",-0.560641533839184,-0.24189907223931,"5","4","4","2"
"7481",338,382,"1",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"7482",338,481,"1",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"7483",338,525,"1",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"7484",338,56,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"7485",338,338,"1",-1.35574541859767,0.231198809424351,"4","1","2","3"
"7486",338,157,"1",0.974093871624868,0.190059863192728,"3","5","1","2"
"7487",338,176,"1",-0.67158626194502,1.73277034687858,"5","1","2","2"
"7488",338,324,"1",-0.560641533839184,-0.24189907223931,"5","4","4","2"
"7489",339,164,"0",0.974093871624868,0.190059863192728,"3","5","1","2"
"7490",339,36,"0",-0.856494142121412,0.436893540582464,"5","2","3","1"
"7491",339,144,"0",-0.745549414015576,0.37518512123503,"5","3","4","1"
"7492",339,552,"0",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"7493",339,456,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"7494",339,280,"0",0.955603083607229,2.14415980919481,"3","1","4","2"
"7495",339,562,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"7496",339,271,"1",0.955603083607229,2.14415980919481,"3","1","4","2"
"7497",339,482,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"7498",339,293,"1",-0.338752077627514,1.19796404586748,"4","3","4","2"
"7499",339,180,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"7500",339,394,"1",1.1774925398189,0.00493460515042627,"1","5","3","3"
"7501",339,1,"0",-0.486678381768628,0.0666430244978603,"5","3","1","1"
"7502",339,41,"0",1.49183593611877,0.436893540582464,"3","2","3","1"
"7503",339,536,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"7504",339,408,"0",1.1774925398189,0.00493460515042627,"1","5","3","3"
"7505",339,284,"0",-0.338752077627514,1.19796404586748,"4","3","4","2"
"7506",339,417,"0",-0.727058625997937,1.44479772325722,"4","1","3","3"
"7507",339,470,"0",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"7508",339,113,"1",-1.15234675040364,0.51917143304571,"4","1","4","1"
"7509",339,452,"0",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"7510",340,15,"1",-1.2263099024742,1.28024193833073,"5","3","2","1"
"7511",340,154,"1",-0.745549414015576,-1.14695588933501,"5","4","4","1"
"7512",340,12,"1",-0.486678381768628,0.0666430244978603,"5","3","1","1"
"7513",340,182,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"7514",340,103,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"7515",340,277,"1",1.80617933241863,1.19796404586748,"1","3","4","2"
"7516",340,218,"1",-0.67158626194502,1.93846507803669,"5","3","2","2"
"7517",340,265,"1",0.955603083607229,2.14415980919481,"3","1","4","2"
"7518",340,488,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"7519",340,505,"1",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"7520",340,151,"1",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"7521",340,246,"1",1.80617933241863,-0.488732749629046,"1","5","4","2"
"7522",340,3,"1",-0.486678381768628,0.0666430244978603,"5","3","1","1"
"7523",340,467,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"7524",340,211,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"7525",340,243,"1",-0.560641533839184,2.14415980919481,"5","1","4","2"
"7526",340,11,"1",-0.486678381768628,0.0666430244978603,"5","3","1","1"
"7527",340,260,"1",0.955603083607229,-0.24189907223931,"3","4","4","2"
"7528",340,194,"1",1.62127145224224,-0.612149588323914,"3","5","2","2"
"7529",340,313,"1",-0.560641533839184,2.14415980919481,"5","1","4","2"
"7530",340,367,"1",-0.190825773486401,0.231198809424351,"3","1","2","3"
"7531",340,200,"1",-0.67158626194502,1.93846507803669,"5","3","2","2"
"7532",340,98,"1",0.345407079025136,0.37518512123503,"1","3","4","1"
"7533",340,432,"1",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"7534",341,512,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"7535",341,478,"1",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"7536",341,33,"1",1.49183593611877,0.436893540582464,"3","2","3","1"
"7537",341,91,"1",0.345407079025136,-0.694427480787159,"1","5","4","1"
"7538",341,384,"1",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"7539",341,234,"1",-0.264788925556957,3.52231450795417,"5","3","3","2"
"7540",341,25,"1",-1.2263099024742,1.28024193833073,"5","3","2","1"
"7541",341,205,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"7542",341,116,"1",-1.15234675040364,0.51917143304571,"4","1","4","1"
"7543",341,303,"0",-0.560641533839184,-0.24189907223931,"5","4","4","2"
"7544",341,568,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"7545",341,101,"1",0.215971562901662,0.51917143304571,"3","1","4","1"
"7546",341,20,"1",1.02956623567779,-1.22923378179825,"3","5","2","1"
"7547",341,515,"0",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"7548",341,458,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"7549",341,364,"0",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"7550",341,547,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"7551",341,492,"1",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"7552",341,486,"1",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"7553",341,123,"1",-1.15234675040364,0.37518512123503,"4","3","4","1"
"7554",341,37,"1",1.49183593611877,0.436893540582464,"3","2","3","1"
"7555",341,520,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"7556",341,399,"1",-0.727058625997937,1.44479772325722,"4","1","3","3"
"7557",342,439,"1",-0.116862621415844,1.44479772325722,"5","1","3","3"
"7558",342,82,"1",-0.745549414015576,0.51917143304571,"5","1","4","1"
"7559",342,457,"1",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"7560",342,214,"1",1.62127145224224,-0.612149588323914,"3","5","2","2"
"7561",342,548,"1",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"7562",342,109,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
