,p_no,item,score,tbpm,cbpm,temotion,cemotion,instrument,melody,emotions
8517,387,555,1,-1.170837538,-1.146955889,4,5,4,3,33
8518,387,151,1,-1.15234675,-0.694427481,4,5,4,1,33
8519,387,145,0,-0.745549414,-1.146955889,5,4,4,1,33
8520,387,165,1,0.049554471,1.218533519,5,3,1,2,33
8521,387,104,1,0.345407079,0.375185121,1,3,4,1,33
8522,387,465,0,-0.190825773,-1.146955889,1,5,4,3,33
8523,387,10,1,-0.061390257,-0.406454857,3,5,1,1,33
8524,387,66,1,1.491835936,-0.817844319,3,5,3,1,33
8525,387,224,0,3.04506213,-0.15962118,3,5,3,2,33
8526,387,47,0,1.491835936,0.436893541,3,2,3,1,33
8527,387,266,1,0.955603084,-0.241899072,3,4,4,2,33
8528,387,443,0,1.17749254,0.004934605,1,5,3,3,33
8529,388,271,0,0.955603084,2.144159809,3,1,4,2,30
8530,388,87,1,-1.15234675,0.519171433,4,1,4,1,30
8531,388,144,1,-0.745549414,0.375185121,5,3,4,1,30
8532,388,413,1,-0.727058626,1.444797723,4,1,3,3,30
8533,388,513,1,-1.170837538,-1.146955889,4,5,4,3,30
8534,388,256,1,1.806179332,1.197964046,1,3,4,2,30
8535,388,231,1,3.04506213,-0.15962118,3,5,3,2,30
8536,388,432,1,-0.116862621,-0.673858008,5,4,3,3,30
8537,388,395,1,1.17749254,-0.673858008,1,4,3,3,30
8538,388,109,0,0.215971563,-0.694427481,3,5,4,1,30
8539,388,243,1,-0.560641534,2.144159809,5,1,4,2,30
8540,388,348,1,-1.355745419,0.231198809,4,1,2,3,30
8541,388,73,1,0.345407079,-0.694427481,1,5,4,1,30
8542,388,487,1,-0.190825773,0.087212498,1,3,4,3,30
8543,388,265,1,0.955603084,2.144159809,3,1,4,2,30
8544,388,498,1,-1.15234675,0.087212498,5,3,4,3,30
8545,388,320,1,0.955603084,-0.48873275,3,5,4,2,30
8546,388,115,1,-1.15234675,-0.694427481,4,5,4,1,30
8547,388,96,1,0.215971563,-1.146955889,3,4,4,1,30
8548,388,55,0,1.491835936,0.436893541,3,2,3,1,30
8549,388,424,1,-0.116862621,-0.673858008,5,4,3,3,30
8550,388,551,1,-0.042899469,-1.146955889,3,5,4,3,30
8551,388,103,0,0.215971563,-0.694427481,3,5,4,1,30
8552,388,211,1,1.436363572,-0.612149588,1,5,2,2,30
8553,389,83,1,0.215971563,0.519171433,3,1,4,1,36
8554,389,166,1,0.049554471,1.218533519,5,3,1,2,36
8555,389,532,1,-1.170837538,-0.077343287,4,1,4,3,36
8556,389,427,1,1.17749254,-0.673858008,1,4,3,3,36
8557,389,176,1,-0.671586262,1.732770347,5,1,2,2,36
8558,389,251,1,1.806179332,-0.241899072,1,4,4,2,36
8559,389,21,1,1.029566236,-1.229233782,3,5,2,1,36
8560,389,516,1,-1.170837538,-1.146955889,4,5,4,3,36
8561,389,215,1,1.436363572,-0.612149588,1,5,2,2,36
8562,389,138,1,0.215971563,-0.694427481,3,5,4,1,36
8563,389,63,1,-0.856494142,0.436893541,5,2,3,1,36
8564,389,273,1,0.955603084,-0.48873275,3,5,4,2,36
8565,389,119,1,-1.15234675,0.519171433,4,1,4,1,36
8566,389,444,0,-0.727058626,0.004934605,4,5,3,3,36
8567,389,222,1,-0.264788926,3.522314508,5,3,3,2,36
8568,389,556,1,-1.15234675,-0.077343287,5,1,4,3,36
8569,389,125,1,0.345407079,-1.146955889,1,4,4,1,36
8570,389,13,1,-0.486678382,0.066643024,5,3,1,1,36
8571,389,439,1,-0.116862621,1.444797723,5,1,3,3,36
8572,389,230,1,-0.264788926,3.522314508,5,3,3,2,36
8573,389,464,1,-0.190825773,-1.167525362,1,4,4,3,36
8574,389,520,1,-0.190825773,-1.167525362,1,4,4,3,36
8575,389,268,1,1.806179332,1.197964046,1,3,4,2,36
8576,390,525,0,-1.15234675,-1.167525362,5,4,4,3,34
8577,390,362,1,-0.190825773,-1.373220094,3,4,2,3,34
8578,390,458,1,-0.190825773,-1.167525362,1,4,4,3,34
8579,390,347,0,-0.190825773,0.231198809,3,1,2,3,34
8580,390,318,0,-0.338752078,-0.48873275,4,5,4,2,34
8581,390,472,1,-0.042899469,-0.077343287,3,1,4,3,34
8582,390,102,1,0.215971563,-1.146955889,3,4,4,1,34
8583,390,174,1,1.436363572,-0.612149588,1,5,2,2,34
8584,390,372,1,-1.355745419,-0.077343287,4,3,2,3,34
8585,390,530,1,-0.042899469,-1.167525362,3,4,4,3,34
8586,390,4,0,-0.061390257,-0.406454857,3,5,1,1,34
8587,390,46,1,-0.856494142,1.794478766,5,3,3,1,34
8588,390,48,1,1.491835936,-0.817844319,3,5,3,1,34
8589,390,510,1,-0.042899469,-1.146955889,3,5,4,3,34
8590,390,389,1,0.086536047,-1.373220094,1,4,2,3,34
8591,390,505,1,-0.042899469,-0.077343287,3,1,4,3,34
8592,390,38,1,-0.856494142,0.436893541,5,2,3,1,34
8593,390,143,1,-0.745549414,0.519171433,5,1,4,1,34
8594,390,86,1,0.215971563,0.519171433,3,1,4,1,34
8595,390,390,1,-0.190825773,-1.373220094,3,4,2,3,34
8596,390,342,1,0.086536047,-1.373220094,1,4,2,3,34
8597,390,430,1,-0.727058626,0.004934605,4,5,3,3,34
8598,390,503,1,-0.042899469,-1.167525362,3,4,4,3,34
8599,390,542,1,-0.042899469,-1.146955889,3,5,4,3,34
8600,391,77,1,0.345407079,0.375185121,1,3,4,1,38
8601,391,331,0,-0.190825773,0.231198809,3,1,2,3,38
8602,391,402,1,1.17749254,0.004934605,1,5,3,3,38
8603,391,543,0,-1.170837538,-1.146955889,4,5,4,3,38
8604,391,260,1,0.955603084,-0.241899072,3,4,4,2,38
8605,391,2,1,-0.486678382,0.066643024,5,3,1,1,38
8606,391,164,1,0.974093872,0.190059863,3,5,1,2,38
8607,391,435,1,-0.116862621,1.444797723,5,1,3,3,38
8608,391,358,1,-1.355745419,-0.077343287,4,3,2,3,38
8609,391,182,1,1.436363572,-0.612149588,1,5,2,2,38
8610,391,314,1,-0.560641534,1.197964046,5,3,4,2,38
8611,391,507,1,-0.042899469,-1.146955889,3,5,4,3,38
8612,391,558,0,-1.15234675,-1.167525362,5,4,4,3,38
8613,391,283,1,-0.338752078,2.144159809,4,1,4,2,38
8614,391,234,1,-0.264788926,3.522314508,5,3,3,2,38
8615,391,11,0,-0.486678382,0.066643024,5,3,1,1,38
8616,391,403,1,-0.727058626,1.444797723,4,1,3,3,38
8617,391,78,1,0.345407079,-1.146955889,1,4,4,1,38
8618,391,198,1,-0.671586262,1.938465078,5,3,2,2,38
8619,391,495,1,-0.042899469,-1.146955889,3,5,4,3,38
8620,391,533,1,-1.170837538,0.087212498,4,3,4,3,38
8621,391,112,1,0.215971563,-0.694427481,3,5,4,1,38
8622,391,121,0,-1.15234675,-0.694427481,4,5,4,1,38
8623,391,451,1,-0.190825773,0.087212498,1,3,4,3,38
8624,392,70,1,-0.856494142,1.794478766,5,3,3,1,29
8625,392,14,1,-0.061390257,-0.406454857,3,5,1,1,29
8626,392,466,1,-0.190825773,0.087212498,1,3,4,3,29
8627,392,223,0,-0.264788926,3.522314508,5,3,3,2,29
8628,392,457,1,-0.190825773,0.087212498,1,3,4,3,29
8629,392,536,0,-0.042899469,-1.167525362,3,4,4,3,29
8630,392,304,1,1.806179332,-0.241899072,1,4,4,2,29
8631,392,398,1,-0.116862621,1.444797723,5,1,3,3,29
8632,392,267,0,0.955603084,-0.48873275,3,5,4,2,29
8633,392,336,1,0.086536047,-1.373220094,1,4,2,3,29
8634,392,184,1,1.436363572,-0.612149588,1,5,2,2,29
8635,392,564,1,-1.170837538,-1.146955889,4,5,4,3,29
8636,392,319,1,1.806179332,-0.48873275,1,5,4,2,29
8637,392,483,0,-1.15234675,0.087212498,5,3,4,3,29
8638,392,154,1,-0.745549414,-1.146955889,5,4,4,1,29
8639,392,42,1,-0.856494142,0.436893541,5,2,3,1,29
8640,392,285,1,-0.338752078,-0.48873275,4,5,4,2,29
8641,392,496,1,-0.190825773,0.087212498,1,3,4,3,29
8642,392,8,0,-0.486678382,0.066643024,5,3,1,1,29
8643,392,153,1,-0.745549414,0.375185121,5,3,4,1,29
8644,393,381,0,0.086536047,-1.373220094,1,4,2,3,25
8645,393,370,0,-1.355745419,-0.077343287,4,3,2,3,25
8646,393,71,1,0.345407079,0.375185121,1,3,4,1,25
8647,393,355,1,-0.190825773,0.231198809,3,1,2,3,25
8648,393,446,1,-0.727058626,0.004934605,4,5,3,3,25
8649,393,68,1,1.491835936,-0.817844319,3,5,3,1,25
8650,393,455,1,-1.170837538,-0.077343287,4,1,4,3,25
8651,393,421,0,-0.727058626,1.444797723,4,1,3,3,25
8652,393,180,0,1.436363572,-0.612149588,1,5,2,2,25
8653,393,210,0,1.621271452,-0.612149588,3,5,2,2,25
8654,393,114,0,-1.15234675,0.375185121,4,3,4,1,25
8655,393,136,1,-1.15234675,-0.694427481,4,5,4,1,25
8656,393,157,1,0.974093872,0.190059863,3,5,1,2,25
8657,393,481,0,-0.190825773,0.087212498,1,3,4,3,25
8658,393,208,1,1.621271452,-0.612149588,3,5,2,2,25
8659,393,218,1,-0.671586262,1.938465078,5,3,2,2,25
8660,393,550,0,-0.190825773,-1.146955889,1,5,4,3,25
8661,393,23,1,-1.226309902,1.280241938,5,3,2,1,25
8662,393,454,0,-0.042899469,-0.077343287,3,1,4,3,25
8663,393,374,1,-1.355745419,-0.077343287,4,3,2,3,25
8664,393,538,1,-0.190825773,-1.167525362,1,4,4,3,25
8665,394,394,0,1.17749254,0.004934605,1,5,3,3,24
8666,394,447,1,1.17749254,0.004934605,1,5,3,3,24
8667,394,531,1,-1.15234675,-1.167525362,5,4,4,3,24
8668,394,559,0,-0.190825773,-1.146955889,1,5,4,3,24
8669,394,462,0,-0.190825773,-1.146955889,1,5,4,3,24
8670,394,264,0,0.955603084,-0.48873275,3,5,4,2,24
8671,394,540,1,-1.15234675,-1.167525362,5,4,4,3,24
8672,394,94,1,0.215971563,-0.694427481,3,5,4,1,24
8673,394,366,0,-0.190825773,-1.373220094,3,4,2,3,24
8674,394,334,0,0.086536047,-1.373220094,1,4,2,3,24
8675,394,302,0,0.955603084,-0.241899072,3,4,4,2,24
8676,394,79,1,0.345407079,-0.694427481,1,5,4,1,24
8677,394,84,0,-1.15234675,0.519171433,4,1,4,1,24
8678,394,216,1,1.621271452,-0.612149588,3,5,2,2,24
8679,394,479,0,-1.170837538,-0.077343287,4,1,4,3,24
8680,394,262,1,0.955603084,2.144159809,3,1,4,2,24
8681,394,299,0,-0.338752078,1.197964046,4,3,4,2,24
8682,394,463,0,-0.190825773,0.087212498,1,3,4,3,24
8683,394,125,0,0.345407079,-1.146955889,1,4,4,1,24
8684,394,349,1,-0.190825773,0.231198809,3,1,2,3,24
8685,394,238,1,1.806179332,1.197964046,1,3,4,2,24
8686,394,194,1,1.621271452,-0.612149588,3,5,2,2,24
8687,405,159,0,0.974093872,0.190059863,3,5,1,2,38
8688,405,48,1,1.491835936,-0.817844319,3,5,3,1,38
8689,405,394,1,1.17749254,0.004934605,1,5,3,3,38
8690,405,488,1,-1.170837538,0.087212498,4,3,4,3,38
8691,405,113,1,-1.15234675,0.519171433,4,1,4,1,38
8692,405,559,1,-0.190825773,-1.146955889,1,5,4,3,38
8693,405,279,1,-0.560641534,1.197964046,5,3,4,2,38
8694,405,319,1,1.806179332,-0.48873275,1,5,4,2,38
8695,405,31,1,1.491835936,0.436893541,3,2,3,1,38
8696,405,128,1,-1.15234675,0.519171433,4,1,4,1,38
8697,405,62,1,1.491835936,-0.817844319,3,5,3,1,38
8698,405,542,0,-0.042899469,-1.146955889,3,5,4,3,38
8699,405,108,1,0.215971563,-1.146955889,3,4,4,1,38
8700,405,163,0,0.974093872,0.190059863,3,5,1,2,38
8701,405,347,1,-0.190825773,0.231198809,3,1,2,3,38
8702,405,523,1,-0.190825773,-1.167525362,1,4,4,3,38
8703,405,281,1,0.955603084,-0.241899072,3,4,4,2,38
8704,405,471,1,-0.190825773,-1.146955889,1,5,4,3,38
8705,405,422,0,-0.727058626,0.004934605,4,5,3,3,38
8706,405,262,1,0.955603084,2.144159809,3,1,4,2,38
8707,405,419,1,1.17749254,-0.673858008,1,4,3,3,38
8708,405,443,1,1.17749254,0.004934605,1,5,3,3,38
8709,409,468,1,-0.190825773,-1.146955889,1,5,4,3,#N/A
8710,409,317,1,0.955603084,-0.48873275,3,5,4,2,#N/A
8711,409,530,1,-0.042899469,-1.167525362,3,4,4,3,#N/A
8712,409,165,1,0.049554471,1.218533519,5,3,1,2,#N/A
8713,409,310,1,-0.560641534,2.144159809,5,1,4,2,#N/A
8714,409,485,1,-1.170837538,0.087212498,4,3,4,3,#N/A
8715,409,515,1,-1.170837538,0.087212498,4,3,4,3,#N/A
8716,409,36,1,-0.856494142,0.436893541,5,2,3,1,#N/A
8717,409,372,1,-1.355745419,-0.077343287,4,3,2,3,#N/A
8718,409,395,1,1.17749254,-0.673858008,1,4,3,3,#N/A
8719,409,486,1,-1.15234675,0.087212498,5,3,4,3,#N/A
8720,409,390,1,-0.190825773,-1.373220094,3,4,2,3,#N/A
8721,409,454,1,-0.042899469,-0.077343287,3,1,4,3,#N/A
8722,409,548,1,-1.15234675,0.087212498,5,3,4,3,#N/A
8723,409,526,1,-1.170837538,-0.077343287,4,1,4,3,#N/A
8724,409,244,1,1.806179332,1.197964046,1,3,4,2,#N/A
8725,409,393,1,1.17749254,-0.673858008,1,4,3,3,#N/A
8726,409,349,0,-0.190825773,0.231198809,3,1,2,3,#N/A
8727,409,480,1,-1.15234675,-0.077343287,5,1,4,3,#N/A
8728,409,304,1,1.806179332,-0.241899072,1,4,4,2,#N/A
8729,413,297,1,-0.338752078,-0.48873275,4,5,4,2,33
8730,413,437,1,-0.116862621,1.444797723,5,1,3,3,33
8731,413,286,1,-0.338752078,2.144159809,4,1,4,2,33
8732,413,509,0,-0.042899469,-1.167525362,3,4,4,3,33
8733,413,118,0,-1.15234675,-0.694427481,4,5,4,1,33
8734,413,428,0,-0.116862621,-0.673858008,5,4,3,3,33
8735,413,489,1,-1.15234675,0.087212498,5,3,4,3,33
8736,413,278,0,-0.338752078,1.197964046,4,3,4,2,33
8737,413,525,0,-1.15234675,-1.167525362,5,4,4,3,33
8738,413,267,0,0.955603084,-0.48873275,3,5,4,2,33
8739,413,67,0,0.271443927,-0.817844319,2,5,3,1,33
8740,413,72,1,0.345407079,-1.146955889,1,4,4,1,33
8741,413,506,1,-0.042899469,-1.167525362,3,4,4,3,33
8742,413,499,0,-0.190825773,0.087212498,1,3,4,3,33
8743,413,302,0,0.955603084,-0.241899072,3,4,4,2,33
8744,413,156,1,0.049554471,1.218533519,5,3,1,2,33
8745,413,539,0,-0.042899469,-1.167525362,3,4,4,3,33
8746,413,49,0,1.491835936,0.436893541,3,2,3,1,33
8747,413,168,1,0.974093872,0.190059863,3,5,1,2,33
8748,413,115,0,-1.15234675,-0.694427481,4,5,4,1,33
8749,413,224,0,3.04506213,-0.15962118,3,5,3,2,33
8750,414,271,1,0.955603084,2.144159809,3,1,4,2,41
8751,414,364,0,-0.190825773,-1.373220094,3,4,2,3,41
8752,414,408,1,1.17749254,0.004934605,1,5,3,3,41
8753,414,94,1,0.215971563,-0.694427481,3,5,4,1,41
8754,414,421,1,-0.727058626,1.444797723,4,1,3,3,41
8755,414,138,1,0.215971563,-0.694427481,3,5,4,1,41
8756,414,486,1,-1.15234675,0.087212498,5,3,4,3,41
8757,414,358,1,-1.355745419,-0.077343287,4,3,2,3,41
8758,414,561,1,-1.170837538,-1.146955889,4,5,4,3,41
8759,414,51,1,1.491835936,0.436893541,3,2,3,1,41
8760,414,48,1,1.491835936,-0.817844319,3,5,3,1,41
8761,414,148,1,-1.15234675,-0.694427481,4,5,4,1,41
8762,414,332,1,-1.355745419,0.231198809,4,1,2,3,41
8763,414,97,1,0.215971563,-0.694427481,3,5,4,1,41
8764,414,316,1,1.806179332,-0.48873275,1,5,4,2,41
8765,414,474,1,-1.15234675,-0.077343287,5,1,4,3,41
8766,414,394,1,1.17749254,0.004934605,1,5,3,3,41
8767,414,559,1,-0.190825773,-1.146955889,1,5,4,3,41
8768,414,532,1,-1.170837538,-0.077343287,4,1,4,3,41
8769,414,325,1,-0.560641534,2.144159809,5,1,4,2,41
8770,414,264,1,0.955603084,-0.48873275,3,5,4,2,41
8771,414,570,1,-1.15234675,-1.167525362,5,4,4,3,41
8772,414,56,1,1.491835936,-0.817844319,3,5,3,1,41
8773,414,456,1,-1.15234675,-0.077343287,5,1,4,3,41
8774,417,394,1,1.17749254,0.004934605,1,5,3,3,30
8775,417,245,1,1.806179332,-0.241899072,1,4,4,2,30
8776,417,476,0,-1.170837538,-0.077343287,4,1,4,3,30
8777,417,165,0,0.049554471,1.218533519,5,3,1,2,30
8778,417,20,1,1.029566236,-1.229233782,3,5,2,1,30
8779,417,545,1,-1.15234675,0.087212498,5,3,4,3,30
8780,417,137,1,0.345407079,-0.694427481,1,5,4,1,30
8781,417,312,0,-0.560641534,-0.241899072,5,4,4,2,30
8782,417,433,1,-0.116862621,1.444797723,5,1,3,3,30
8783,417,417,1,-0.727058626,1.444797723,4,1,3,3,30
8784,417,126,1,0.215971563,-1.146955889,3,4,4,1,30
8785,417,244,1,1.806179332,1.197964046,1,3,4,2,30
8786,417,470,0,-0.190825773,-1.167525362,1,4,4,3,30
8787,417,496,1,-0.190825773,0.087212498,1,3,4,3,30
8788,417,220,1,3.04506213,-0.15962118,3,5,3,2,30
8789,417,402,1,1.17749254,0.004934605,1,5,3,3,30
8790,417,358,1,-1.355745419,-0.077343287,4,3,2,3,30
8791,417,561,0,-1.170837538,-1.146955889,4,5,4,3,30
8792,417,500,1,-1.170837538,0.087212498,4,3,4,3,30
8793,417,92,0,0.215971563,0.519171433,3,1,4,1,30
8794,417,374,0,-1.355745419,-0.077343287,4,3,2,3,30
8795,417,283,1,-0.338752078,2.144159809,4,1,4,2,30
8796,417,204,1,-0.671586262,1.938465078,5,3,2,2,30
8797,417,388,1,-1.355745419,-0.077343287,4,3,2,3,30
8798,420,330,0,-0.338752078,-0.48873275,4,5,4,2,36
8799,420,132,1,-1.15234675,0.375185121,4,3,4,1,36
8800,420,486,1,-1.15234675,0.087212498,5,3,4,3,36
8801,420,322,1,-0.560641534,2.144159809,5,1,4,2,36
8802,420,280,1,0.955603084,2.144159809,3,1,4,2,36
8803,420,263,1,0.955603084,-0.241899072,3,4,4,2,36
8804,420,72,1,0.345407079,-1.146955889,1,4,4,1,36
8805,420,564,1,-1.170837538,-1.146955889,4,5,4,3,36
8806,420,103,0,0.215971563,-0.694427481,3,5,4,1,36
8807,420,514,1,-1.170837538,-0.077343287,4,1,4,3,36
8808,420,445,0,1.17749254,0.004934605,1,5,3,3,36
8809,420,182,1,1.436363572,-0.612149588,1,5,2,2,36
8810,420,269,0,-0.338752078,1.197964046,4,3,4,2,36
8811,420,110,1,0.215971563,0.519171433,3,1,4,1,36
8812,420,326,1,-0.560641534,1.197964046,5,3,4,2,36
8813,420,188,1,-0.671586262,1.938465078,5,3,2,2,36
8814,420,35,0,1.491835936,0.436893541,3,2,3,1,36
8815,420,226,0,3.04506213,-0.15962118,3,5,3,2,36
8816,420,13,1,-0.486678382,0.066643024,5,3,1,1,36
8817,420,363,1,-0.190825773,0.231198809,3,1,2,3,36
8818,420,347,0,-0.190825773,0.231198809,3,1,2,3,36
8819,420,566,1,-1.15234675,0.087212498,5,3,4,3,36
8820,426,51,1,1.491835936,0.436893541,3,2,3,1,#N/A
8821,426,498,1,-1.15234675,0.087212498,5,3,4,3,#N/A
8822,426,555,1,-1.170837538,-1.146955889,4,5,4,3,#N/A
8823,426,440,0,-0.116862621,-0.673858008,5,4,3,3,#N/A
8824,426,568,1,-1.15234675,-0.077343287,5,1,4,3,#N/A
8825,426,129,1,-1.15234675,0.375185121,4,3,4,1,#N/A
8826,426,144,1,-0.745549414,0.375185121,5,3,4,1,#N/A
8827,426,453,1,-0.190825773,-1.146955889,1,5,4,3,#N/A
8828,426,198,1,-0.671586262,1.938465078,5,3,2,2,#N/A
8829,426,347,1,-0.190825773,0.231198809,3,1,2,3,#N/A
8830,426,385,1,-1.355745419,0.231198809,4,1,2,3,#N/A
8831,426,208,1,1.621271452,-0.612149588,3,5,2,2,#N/A
8832,426,164,1,0.974093872,0.190059863,3,5,1,2,#N/A
8833,426,321,0,-0.338752078,-0.48873275,4,5,4,2,#N/A
8834,426,184,1,1.436363572,-0.612149588,1,5,2,2,#N/A
8835,426,212,1,1.621271452,-0.612149588,3,5,2,2,#N/A
8836,426,483,0,-1.15234675,0.087212498,5,3,4,3,#N/A
8837,426,447,1,1.17749254,0.004934605,1,5,3,3,#N/A
8838,426,459,0,-0.190825773,-1.146955889,1,5,4,3,#N/A
8839,426,296,1,-0.338752078,1.197964046,4,3,4,2,#N/A
8840,439,492,0,-1.15234675,0.087212498,5,3,4,3,#N/A
8841,439,54,1,-0.856494142,1.794478766,5,3,3,1,#N/A
8842,439,130,1,-1.15234675,-0.694427481,4,5,4,1,#N/A
8843,439,145,1,-0.745549414,-1.146955889,5,4,4,1,#N/A
8844,439,370,1,-1.355745419,-0.077343287,4,3,2,3,#N/A
8845,439,563,0,-0.042899469,-1.146955889,3,5,4,3,#N/A
8846,439,116,1,-1.15234675,0.519171433,4,1,4,1,#N/A
8847,439,32,1,-0.856494142,0.436893541,5,2,3,1,#N/A
8848,439,518,0,-1.170837538,0.087212498,4,3,4,3,#N/A
8849,439,523,0,-0.190825773,-1.167525362,1,4,4,3,#N/A
8850,439,234,1,-0.264788926,3.522314508,5,3,3,2,#N/A
8851,439,154,0,-0.745549414,-1.146955889,5,4,4,1,#N/A
8852,439,266,1,0.955603084,-0.241899072,3,4,4,2,#N/A
8853,439,373,0,-1.355745419,0.231198809,4,1,2,3,#N/A
8854,439,371,1,-1.355745419,0.231198809,4,1,2,3,#N/A
8855,439,430,0,-0.727058626,0.004934605,4,5,3,3,#N/A
8856,439,100,0,-0.745549414,0.375185121,5,3,4,1,#N/A
8857,439,168,0,0.974093872,0.190059863,3,5,1,2,#N/A
8858,439,487,1,-0.190825773,0.087212498,1,3,4,3,#N/A
8859,439,400,1,-0.116862621,1.444797723,5,1,3,3,#N/A
8860,439,348,1,-1.355745419,0.231198809,4,1,2,3,#N/A
8861,439,251,0,1.806179332,-0.241899072,1,4,4,2,#N/A
8862,439,23,1,-1.226309902,1.280241938,5,3,2,1,#N/A
8863,447,150,1,0.215971563,-0.694427481,3,5,4,1,36
8864,447,338,1,-1.355745419,0.231198809,4,1,2,3,36
8865,447,155,1,0.974093872,0.190059863,3,5,1,2,36
8866,447,562,1,-0.190825773,-1.146955889,1,5,4,3,36
8867,447,176,1,-0.671586262,1.732770347,5,1,2,2,36
8868,447,487,1,-0.190825773,0.087212498,1,3,4,3,36
8869,447,520,1,-0.190825773,-1.167525362,1,4,4,3,36
8870,447,64,1,-0.856494142,1.794478766,5,3,3,1,36
8871,447,347,0,-0.190825773,0.231198809,3,1,2,3,36
8872,447,15,1,-1.226309902,1.280241938,5,3,2,1,36
8873,447,168,1,0.974093872,0.190059863,3,5,1,2,36
8874,447,174,1,1.436363572,-0.612149588,1,5,2,2,36
8875,447,205,1,1.436363572,-0.612149588,1,5,2,2,36
8876,447,100,1,-0.745549414,0.375185121,5,3,4,1,36
8877,447,249,1,-0.560641534,2.144159809,5,1,4,2,36
8878,447,298,1,-0.338752078,2.144159809,4,1,4,2,36
8879,447,564,0,-1.170837538,-1.146955889,4,5,4,3,36
8880,447,5,0,-0.486678382,0.066643024,5,3,1,1,36
8881,447,302,1,0.955603084,-0.241899072,3,4,4,2,36
8882,447,51,1,1.491835936,0.436893541,3,2,3,1,36
8883,447,475,1,-0.042899469,-0.077343287,3,1,4,3,36
8884,447,260,1,0.955603084,-0.241899072,3,4,4,2,36
8885,447,344,1,0.086536047,-1.373220094,1,4,2,3,36
8886,448,550,1,-0.190825773,-1.146955889,1,5,4,3,#N/A
8887,448,443,1,1.17749254,0.004934605,1,5,3,3,#N/A
8888,448,376,1,-0.190825773,-1.373220094,3,4,2,3,#N/A
8889,448,383,1,0.086536047,-1.373220094,1,4,2,3,#N/A
8890,448,74,1,0.345407079,0.375185121,1,3,4,1,#N/A
8891,448,386,1,-1.355745419,-0.077343287,4,3,2,3,#N/A
8892,448,81,1,-1.15234675,0.519171433,4,1,4,1,#N/A
8893,448,83,1,0.215971563,0.519171433,3,1,4,1,#N/A
8894,448,505,1,-0.042899469,-0.077343287,3,1,4,3,#N/A
8895,448,259,1,0.955603084,2.144159809,3,1,4,2,#N/A
8896,448,238,1,1.806179332,1.197964046,1,3,4,2,#N/A
8897,448,37,1,1.491835936,0.436893541,3,2,3,1,#N/A
8898,449,194,1,1.621271452,-0.612149588,3,5,2,2,35
8899,449,63,1,-0.856494142,0.436893541,5,2,3,1,35
8900,449,43,1,1.491835936,0.436893541,3,2,3,1,35
8901,449,226,1,3.04506213,-0.15962118,3,5,3,2,35
8902,449,497,1,-1.170837538,0.087212498,4,3,4,3,35
8903,449,377,1,-1.355745419,0.231198809,4,1,2,3,35
8904,449,289,1,-0.338752078,2.144159809,4,1,4,2,35
8905,449,536,1,-0.042899469,-1.167525362,3,4,4,3,35
8906,449,383,1,0.086536047,-1.373220094,1,4,2,3,35
8907,449,564,0,-1.170837538,-1.146955889,4,5,4,3,35
8908,449,258,1,1.806179332,-0.48873275,1,5,4,2,35
8909,449,404,1,-0.116862621,1.444797723,5,1,3,3,35
8910,449,480,1,-1.15234675,-0.077343287,5,1,4,3,35
8911,449,17,1,1.029566236,-1.229233782,3,5,2,1,35
8912,449,412,1,-0.116862621,-0.673858008,5,4,3,3,35
8913,449,514,1,-1.170837538,-0.077343287,4,1,4,3,35
8914,449,475,1,-0.042899469,-0.077343287,3,1,4,3,35
8915,449,406,1,-0.116862621,1.444797723,5,1,3,3,35
8916,449,458,1,-0.190825773,-1.167525362,1,4,4,3,35
8917,449,85,1,-0.745549414,0.519171433,5,1,4,1,35
8918,449,304,1,1.806179332,-0.241899072,1,4,4,2,35
8919,449,399,1,-0.727058626,1.444797723,4,1,3,3,35
8920,449,476,1,-1.170837538,-0.077343287,4,1,4,3,35
8921,451,385,1,-1.355745419,0.231198809,4,1,2,3,#N/A
8922,451,270,1,-0.560641534,1.197964046,5,3,4,2,#N/A
8923,451,245,1,1.806179332,-0.241899072,1,4,4,2,#N/A
8924,451,321,1,-0.338752078,-0.48873275,4,5,4,2,#N/A
8925,451,372,1,-1.355745419,-0.077343287,4,3,2,3,#N/A
8926,451,348,1,-1.355745419,0.231198809,4,1,2,3,#N/A
8927,451,423,1,1.17749254,-0.673858008,1,4,3,3,#N/A
8928,451,206,1,1.621271452,-0.612149588,3,5,2,2,#N/A
8929,451,428,1,-0.116862621,-0.673858008,5,4,3,3,#N/A
8930,451,476,1,-1.170837538,-0.077343287,4,1,4,3,#N/A
8931,451,435,1,-0.116862621,1.444797723,5,1,3,3,#N/A
8932,451,62,1,1.491835936,-0.817844319,3,5,3,1,#N/A
8933,451,424,0,-0.116862621,-0.673858008,5,4,3,3,#N/A
8934,451,126,1,0.215971563,-1.146955889,3,4,4,1,#N/A
8935,453,512,1,-1.170837538,0.087212498,4,3,4,3,32
8936,453,190,1,-0.671586262,1.938465078,5,3,2,2,32
8937,453,552,1,-1.170837538,-1.146955889,4,5,4,3,32
8938,453,6,0,-0.061390257,-0.406454857,3,5,1,1,32
8939,453,452,1,-0.190825773,-1.167525362,1,4,4,3,32
8940,453,75,1,0.345407079,-1.146955889,1,4,4,1,32
8941,453,399,1,-0.727058626,1.444797723,4,1,3,3,32
